Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2022-01-14,392.700927734375,401.36614990234375,391.0416259765625,394.5445861816406,833308,WOCKPHARMA.NS,392.2953125,394.47545471191404,379.60167541503904,54.25610692322559,1.2087451204591275,394.7750549316406,388.32220458984375,389.4284057617188
2022-01-17,394.40631103515625,402.8410949707031,389.1057739257813,389.8432312011719,562415,WOCKPHARMA.NS,391.3826965332031,395.4018951416016,381.02129821777345,50.657565972103754,1.1070105611009922,394.5445861816406,394.7750549316406,388.32220458984375
2022-01-18,391.2259826660156,394.0836791992188,382.5607604980469,385.1419067382813,360890,WOCKPHARMA.NS,390.5253967285156,393.54901123046875,382.25425109863284,47.280484025420314,0.6396540624434692,389.8432312011719,394.5445861816406,394.7750549316406
2022-01-19,384.12786865234375,392.0556335449219,379.7952575683594,389.38232421875,538263,WOCKPHARMA.NS,390.7374206542969,392.2492248535156,383.7453155517578,50.48669621229328,0.604468980028912,385.1419067382813,389.8432312011719,394.5445861816406
2022-01-20,389.3362426757813,393.2540283203125,384.4966125488281,385.5106201171875,308645,WOCKPHARMA.NS,388.88453369140626,390.3871215820312,384.86303863525393,47.63796005431967,0.2611598961888717,389.38232421875,385.1419067382813,389.8432312011719
2022-01-21,383.851318359375,388.5987548828125,375.3704528808594,377.675048828125,307373,WOCKPHARMA.NS,385.5106262207031,388.90296936035156,385.6949935913086,42.421087097257164,-0.635850456331184,385.5106201171875,389.38232421875,385.1419067382813
2022-01-24,376.1079406738281,376.4766540527344,359.5149230957031,363.52490234375,458591,WOCKPHARMA.NS,380.24696044921876,385.81482849121096,385.7111251831055,34.972714406118456,-2.460176800149327,377.675048828125,385.5106201171875,389.38232421875
2022-01-25,357.7634582519531,367.3044128417969,354.9979553222656,364.9537353515625,322746,WOCKPHARMA.NS,376.209326171875,383.3673614501953,385.8309631347656,36.191048605064005,-3.747475128156907,363.52490234375,377.675048828125,385.5106201171875
2022-01-27,364.861572265625,369.56292724609375,349.6513061523437,363.2483520507813,778375,WOCKPHARMA.NS,370.9825317382813,380.85997619628904,385.6650329589844,35.33998429880076,-4.8493778977047555,364.9537353515625,363.52490234375,377.675048828125
2022-01-28,363.29443359375,374.4025268554688,361.54296875,363.1100769042969,442346,WOCKPHARMA.NS,366.50242309570314,377.6934783935547,385.3861785888672,35.26756680145017,-5.668458963620537,363.2483520507813,364.9537353515625,363.52490234375
2022-01-31,366.613037109375,370.3925476074219,359.83758544921875,363.0178833007813,315841,WOCKPHARMA.NS,363.57098999023435,374.5408081054687,384.5081314086914,35.215751805237076,-6.252945796015922,363.1100769042969,363.2483520507813,364.9537353515625
2022-02-01,365.4146728515625,367.5809631347656,360.8515930175781,362.9718017578125,255233,WOCKPHARMA.NS,363.4603698730469,371.8536651611328,383.6277801513672,35.18792364346143,-6.643294453929798,363.0178833007813,363.1100769042969,363.2483520507813
2022-02-02,365.9677734375,371.91357421875,364.2162780761719,366.4286804199219,311880,WOCKPHARMA.NS,363.75535888671874,369.9823425292969,381.7656768798828,39.07720348237148,-6.5976537148173975,362.9718017578125,363.0178833007813,363.1100769042969
2022-02-03,368.3645324707031,369.56292724609375,361.9577941894531,363.3405456542969,287481,WOCKPHARMA.NS,363.7737976074219,367.37816467285154,379.8136947631836,36.944363664096855,-6.733055296932321,366.4286804199219,362.9718017578125,363.0178833007813
2022-02-04,365.0459289550781,367.0278625488281,361.0820617675781,364.0319213867188,264837,WOCKPHARMA.NS,363.9581665039062,365.2302947998047,377.808708190918,37.763362816893604,-6.707256702590598,363.3405456542969,366.4286804199219,362.9718017578125
2022-02-07,363.2022705078125,364.8154602050781,355.8276062011719,357.94781494140625,267842,WOCKPHARMA.NS,362.94415283203125,363.25757141113286,376.0802703857422,33.624485588158535,-7.095949979554746,364.0319213867188,363.3405456542969,366.4286804199219
2022-02-08,373.3424377441406,376.6610412597656,362.2343444824219,363.4788208007813,994199,WOCKPHARMA.NS,363.045556640625,363.252963256836,374.5338958740235,40.05648621613695,-6.878396381789571,357.94781494140625,364.0319213867188,363.3405456542969
2022-02-09,364.2162780761719,365.9677734375,357.993896484375,360.16021728515625,245353,WOCKPHARMA.NS,361.7918640136719,362.77361145019535,373.07048645019535,37.696164122354425,-6.894294027159674,363.4788208007813,357.94781494140625,364.0319213867188
2022-02-10,360.2524108886719,371.6831359863281,358.5469970703125,367.5348815917969,464844,WOCKPHARMA.NS,362.6307312011719,363.2022644042969,372.031120300293,45.396201720012904,-6.239889684658863,360.16021728515625,363.4788208007813,357.94781494140625
2022-02-11,364.12408447265625,387.4464721679688,364.12408447265625,380.3022766113281,1259463,WOCKPHARMA.NS,365.8848022460937,364.92148437500003,371.30748138427737,55.621871543296386,-4.637588221772148,367.5348815917969,360.16021728515625,363.4788208007813
2022-02-14,372.4205932617188,372.8815002441406,357.6712646484375,359.7914733886719,398828,WOCKPHARMA.NS,366.2535339355469,364.5988433837891,369.56982574462893,42.01073838292375,-4.965563250414391,380.3022766113281,367.5348815917969,360.16021728515625
2022-02-15,357.2564392089844,363.3405456542969,343.0141296386719,355.73541259765625,458601,WOCKPHARMA.NS,364.70485229492186,363.8752044677734,367.86443481445315,39.92983156104283,-5.489496532532371,359.7914733886719,380.3022766113281,367.5348815917969
2022-02-16,358.2704467773437,364.0319213867188,352.693359375,356.61114501953125,332821,WOCKPHARMA.NS,363.9950378417969,362.89345092773436,366.4378967285157,40.613789802383,-5.767568209568822,355.73541259765625,359.7914733886719,380.3022766113281
2022-02-17,358.2704467773437,362.0499572753906,344.02813720703125,348.5912170410156,430995,WOCKPHARMA.NS,360.2063049316406,361.41851806640625,364.39834136962895,36.51355626545824,-6.559469696022404,356.61114501953125,355.73541259765625,359.7914733886719
2022-02-18,347.0701904296875,349.835693359375,342.968017578125,344.1203308105469,243892,WOCKPHARMA.NS,352.96991577148435,359.42735900878904,362.32882690429693,34.42694568639995,-7.461805435178462,348.5912170410156,356.61114501953125,355.73541259765625
2022-02-21,342.0000915527344,374.7251892089844,332.7817687988281,350.5270690917969,1975932,WOCKPHARMA.NS,351.1170349121094,358.68528442382814,360.9714279174805,39.741126509900106,-7.572649978347158,344.1203308105469,348.5912170410156,356.61114501953125
2022-02-22,341.0782775878906,364.12408447265625,339.92596435546875,347.3006286621094,869068,WOCKPHARMA.NS,349.430078125,357.0674652099609,360.1602142333985,38.06795000917214,-7.830575851535855,350.5270690917969,344.1203308105469,348.5912170410156
2022-02-23,349.4669494628906,355.4588623046875,344.7655944824219,346.9779968261719,290457,WOCKPHARMA.NS,347.5034484863281,355.7492431640625,359.26142730712894,37.89613356097578,-7.969154208023042,347.3006286621094,350.5270690917969,344.1203308105469
2022-02-24,336.4691162109375,341.0782775878906,299.872314453125,303.37530517578125,865323,WOCKPHARMA.NS,338.46026611328125,349.3332855224609,356.26777496337894,22.871776239720887,-11.465187818885795,346.9779968261719,347.3006286621094,350.5270690917969
2022-02-25,304.2049560546875,321.6275939941406,304.2049560546875,313.8381042480469,648645,WOCKPHARMA.NS,332.40382080078126,342.68686828613284,353.80417633056646,30.039378971779044,-13.238948837940654,303.37530517578125,346.9779968261719,347.3006286621094
2022-02-28,312.2248840332031,315.2669372558594,305.9564208984375,312.54754638671875,390649,WOCKPHARMA.NS,324.80791625976565,337.9624755859375,351.2806594848633,29.67307849765399,-14.580726914879449,313.8381042480469,303.37530517578125,346.9779968261719
2022-03-02,309.4593811035156,317.571533203125,309.0445556640625,311.7178955078125,285971,WOCKPHARMA.NS,317.6913696289063,333.56072387695315,348.7179641723633,29.424673253478375,-15.531998390970728,312.54754638671875,313.8381042480469,303.37530517578125
2022-03-03,316.6496887207031,318.5394592285156,310.5195007324219,313.8381042480469,286473,WOCKPHARMA.NS,311.0633911132812,329.2834197998047,346.0884353637695,31.01404955459344,-15.931160264573691,311.7178955078125,312.54754638671875,313.8381042480469
2022-03-04,314.8060302734375,321.6275939941406,312.87017822265625,319.3691101074219,880276,WOCKPHARMA.NS,314.26215209960935,326.3612091064453,343.8898635864258,35.11894340242317,-15.621122401667776,313.8381042480469,311.7178955078125,312.54754638671875
2022-03-07,315.9122314453125,318.49334716796875,302.6378173828125,313.6537170410156,742905,WOCKPHARMA.NS,314.22527465820315,323.3145477294922,341.37095336914064,32.93790213956947,-15.656125546834687,319.3691101074219,313.8381042480469,311.7178955078125
2022-03-08,313.0,321.6499938964844,304.6000061035156,308.20001220703125,1490701,WOCKPHARMA.NS,313.35576782226565,319.08184204101565,338.88356323242186,30.96193060960539,-15.940185655339349,313.6537170410156,319.3691101074219,313.8381042480469
2022-03-09,312.0,314.3999938964844,304.70001220703125,308.3500061035156,741877,WOCKPHARMA.NS,312.68218994140625,315.18677978515626,336.1271224975586,31.084383498355734,-15.969120008945765,308.20001220703125,313.6537170410156,319.3691101074219
2022-03-10,313.0,326.3999938964844,310.6000061035156,313.1499938964844,958201,WOCKPHARMA.NS,312.54456787109376,311.8039794921875,333.776611328125,35.0543056470614,-15.426900091574964,308.3500061035156,308.20001220703125,313.6537170410156
2022-03-11,313.1499938964844,317.0,309.0,310.0,619613,WOCKPHARMA.NS,310.6707458496094,312.46644897460936,330.89986724853514,33.68301484172129,-15.077560352139926,313.1499938964844,308.3500061035156,308.20001220703125
2022-03-14,309.25,313.20001220703125,305.0,306.20001220703125,487226,WOCKPHARMA.NS,309.1800048828125,311.7026397705078,327.1947540283203,32.053990865481694,-14.935170005843418,310.0,313.1499938964844,308.3500061035156
2022-03-15,307.0,309.70001220703125,287.3500061035156,289.0,946926,WOCKPHARMA.NS,305.3400024414062,309.34788513183594,323.6551803588867,25.938941054903808,-16.02548999599145,306.20001220703125,310.0,313.1499938964844
2022-03-16,293.0,298.25,288.79998779296875,289.75,1178887,WOCKPHARMA.NS,301.6200012207031,307.1510955810547,320.3559097290039,26.596525751509034,-16.63727357806198,289.0,306.20001220703125,310.0
2022-03-17,292.20001220703125,295.29998779296875,290.25,292.25,466620,WOCKPHARMA.NS,297.44000244140625,304.99228515625,317.13785247802736,28.863859779877117,-16.72756244061793,289.75,289.0,306.20001220703125
2022-03-21,300.0,334.75,299.04998779296875,326.3500061035156,4535098,WOCKPHARMA.NS,300.7100036621094,305.69037475585935,316.02579193115236,51.06648874834727,-13.88744567862932,292.25,289.75,289.0
2022-03-22,325.79998779296875,325.79998779296875,310.70001220703125,311.75,1195676,WOCKPHARMA.NS,301.82000122070315,305.5000030517578,314.407275390625,44.64196846393801,-12.668694335714918,326.3500061035156,292.25,289.75
2022-03-23,313.6499938964844,320.29998779296875,308.54998779296875,311.3999938964844,828170,WOCKPHARMA.NS,306.3,305.82000122070315,312.4509216308594,44.497442119570756,-11.597380302250883,311.75,326.3500061035156,292.25
2022-03-24,311.5,320.0,306.8999938964844,312.5,813049,WOCKPHARMA.NS,310.85,306.23500061035156,310.7108901977539,45.09901462840706,-10.538118047806279,311.3999938964844,311.75,326.3500061035156
2022-03-25,314.8999938964844,314.8999938964844,300.6000061035156,302.20001220703125,651035,WOCKPHARMA.NS,312.8400024414062,305.14000244140624,308.47199096679685,40.65555558304941,-10.409770657605804,312.5,311.3999938964844,311.75
2022-03-28,304.75,310.0,295.20001220703125,297.45001220703125,941796,WOCKPHARMA.NS,307.06000366210935,303.8850036621094,308.17572631835935,38.7589887594948,-10.569501099384865,302.20001220703125,312.5,311.3999938964844
2022-03-29,295.0,299.0,280.45001220703125,282.1000061035156,1453263,WOCKPHARMA.NS,301.1300048828125,301.4750030517578,306.5888214111328,33.34541560549074,-11.798697788815446,297.45001220703125,302.20001220703125,312.5
2022-03-30,285.1000061035156,285.1000061035156,274.04998779296875,274.8999938964844,1105474,WOCKPHARMA.NS,293.8300048828125,300.06500244140625,304.7064437866211,31.147816151657494,-13.201645481792752,282.1000061035156,297.45001220703125,302.20001220703125
2022-03-31,259.75,271.0,254.3000030517578,263.6000061035156,2901970,WOCKPHARMA.NS,284.0500061035156,297.4500030517578,302.30054931640626,28.02602830823919,-15.05179845001129,274.8999938964844,282.1000061035156,297.45001220703125
2022-04-01,265.70001220703125,284.79998779296875,265.6499938964844,282.8500061035156,1839047,WOCKPHARMA.NS,280.1800048828125,296.5100036621094,300.7511444091797,39.204548453191165,-14.794205494057053,263.6000061035156,274.8999938964844,282.1000061035156
2022-04-04,282.3999938964844,289.8999938964844,281.8999938964844,288.25,952536,WOCKPHARMA.NS,278.3400024414062,292.7000030517578,299.19518890380857,41.92921740213604,-13.993023972788649,282.8500061035156,263.6000061035156,274.8999938964844
2022-04-05,290.0,295.5,288.3500061035156,292.54998779296875,842815,WOCKPHARMA.NS,280.42999877929685,290.7800018310547,298.14000244140624,44.078436048789555,-12.862834022808329,288.25,282.8500061035156,263.6000061035156
2022-04-06,292.0,313.20001220703125,289.3999938964844,303.8999938964844,3415709,WOCKPHARMA.NS,286.22999877929686,290.0300018310547,297.9250015258789,49.40163790951199,-10.925358970858895,292.54998779296875,288.25,282.8500061035156
2022-04-07,303.95001220703125,315.8999938964844,302.6000061035156,304.8500061035156,2089636,WOCKPHARMA.NS,294.47999877929686,289.26500244140624,297.75000152587893,49.832102370598896,-9.207104221666839,303.8999938964844,292.54998779296875,288.25
2022-04-08,307.0,312.20001220703125,303.3500061035156,305.5,737567,WOCKPHARMA.NS,299.00999755859374,289.5950012207031,297.3675018310547,50.14462223780858,-7.70411760623648,304.8500061035156,303.8999938964844,292.54998779296875
2022-04-11,300.0,306.25,300.0,302.25,523256,WOCKPHARMA.NS,301.80999755859375,290.075,296.98000183105466,48.51717832439066,-6.698027037380939,305.5,304.8500061035156,303.8999938964844
2022-04-12,303.0,307.0,301.0,301.8500061035156,558528,WOCKPHARMA.NS,303.6700012207031,292.05,296.7625015258789,48.30936771937248,-5.865356993269131,302.25,305.5,304.8500061035156
2022-04-13,304.5,304.6000061035156,298.0,299.04998779296875,428426,WOCKPHARMA.NS,302.7,294.4649993896484,297.26500091552737,46.798264571452634,-5.369501786977139,301.8500061035156,302.25,305.5
2022-04-18,295.6000061035156,298.0,286.20001220703125,288.5,680286,WOCKPHARMA.NS,299.42999877929685,296.9549987792969,297.20250091552737,41.52749251710084,-5.761414804996832,299.04998779296875,301.8500061035156,302.25
2022-04-19,291.8999938964844,294.79998779296875,281.95001220703125,285.6499938964844,377220,WOCKPHARMA.NS,295.4599975585937,297.23499755859376,296.87250061035155,40.209973802679706,-6.23016292930987,288.5,299.04998779296875,301.8500061035156
2022-04-20,288.0,291.6000061035156,284.3500061035156,285.20001220703125,272866,WOCKPHARMA.NS,292.05,296.92999877929685,294.8150009155273,39.99422316650928,-6.562312700744371,285.6499938964844,288.5,299.04998779296875
2022-04-21,287.75,290.5,286.95001220703125,289.29998779296875,292100,WOCKPHARMA.NS,289.5399963378906,296.60499877929686,293.69250030517577,42.99545070768664,-6.420696233323497,285.20001220703125,285.6499938964844,288.5
2022-04-22,289.0,292.95001220703125,287.45001220703125,289.3500061035156,360456,WOCKPHARMA.NS,287.6,295.15,292.59000091552736,43.03288438761144,-6.23258276845354,289.29998779296875,285.20001220703125,285.6499938964844
2022-04-25,285.5,287.70001220703125,279.95001220703125,282.1499938964844,366045,WOCKPHARMA.NS,286.3299987792969,292.8799987792969,291.07250061035154,39.05694151887789,-6.588533788065547,289.3500061035156,289.29998779296875,285.20001220703125
